GlobalId,Name,Text
3Y2qZa8SL51eK9B6Xa01gq,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.350000000000001; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
2xrOyxR9nEifMekjrljPsL,Wand-029,. GrossFootprintArea: 1.71; GrossSideArea: 16.2; GrossVolume: 4.617; Height: 2.7; Length: 6; NetSideArea: 8.2; NetVolume: 2.217; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 18; Global Y: 0; Global Z: 0; Bounding Box Length: 6; Bounding Box Width: 0.3; Bounding Box Height: 2.7; Layer: Außenwände
3O853auiX1BQAqQSiiZTHR,,. XDim: 2; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 20; Global Y: 0; Global Z: 0; Bounding Box Length: 2; Bounding Box Width: 0.3; Bounding Box Height: 2.1
04UVuOQ9vCTAfoi15oIvjz,,. XDim: 1; YDim: 2; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0.0999999999999996; Global Top Elevation: 2.1; Global Bottom Elevation: 0.0999999999999996; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18.5; Global Y: 0; Global Z: 0.0999999999999996; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2
0AvEaxziX7RQtUmm7wfqYK,,. XDim: 0.9; YDim: 2; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0.0999999999999996; Global Top Elevation: 2.1; Global Bottom Elevation: 0.0999999999999996; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 22.55; Global Y: 0; Global Z: 0.0999999999999996; Bounding Box Length: 0.899999999999999; Bounding Box Width: 0.3; Bounding Box Height: 2
1r7dVjs_50zw9skBo0gwIq,Wand-002,. GrossFootprintArea: 5.4; GrossSideArea: 48.6; GrossVolume: 14.58; Height: 2.7; Length: 18; NetSideArea: 30.6; NetVolume: 9.18; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0; Global Y: 13.7; Global Z: 0; Bounding Box Length: 18.3; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Außenwände
10UK8jpE52HumOadf_8O2u,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
18Ccm1Hef578ZQGPsO_f$x,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1DkbCx$2zCVeAPMEbwqg0V,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2Nv9RNKn1DQxc$vFVZGCok,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0UAH6XVUj3lgP8LQnLByoq,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3AI3KUI7jAbvwqX9ouwuKY,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3Lftxddn16ag0cnDmkIg0H,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1lGnWE8zLAMwSStrgllY7M,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1DPkBiQRj3dg26dw0SenNS,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3NDoJ1pDP1lgk8yySV0BPN,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3zZpqkFYP2gBW9KoLJvgmr,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 16.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3DbCmahULFTeLemeLi$zu3,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.350000000000001; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2LES77BC56KQ3R7uNhrxe2,Wand-006,. GrossFootprintArea: 5.4; GrossSideArea: 48.6; GrossVolume: 14.58; Height: 2.7; Length: 18; NetSideArea: 30.6; NetVolume: 9.18; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 23.7; Global Y: 13.7; Global Z: 0; Bounding Box Length: 18.3; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Außenwände
1moheYsQ99_BmX4Elf0Qgh,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 25.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0pon3bwdH6UwZB$_MWhfAl,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0A1wSKwRLDI8ZtAfqeCsUr,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 28.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0sV9CImdDBLu$xiqNCKJyu,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 30.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0PbDccx$D4M96Jamx4Igwr,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0rgxOah15DTvAAoKuBiMWc,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
07VpSceH1FWA0G4CcB7MB_,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0UR8ulbar2_xvpLkaEWuKQ,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
00dxCtsJv3neggTcRV_GGZ,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 37.75; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2W4x_tVkj1qBK$icpiB51N,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2qT7Z849vD$f3mUF7rdQ7$,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24.25; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2ZTo5gLZz45PUKr6rOLWcI,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.65; Global Y: 13.7; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1wk9c1dpX2_PJQtcSI9FcM,Wand-004,. GrossFootprintArea: 1.71; GrossSideArea: 16.2; GrossVolume: 4.617; Height: 2.7; Length: 6; NetSideArea: 16.2; NetVolume: 4.617; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18; Global Y: 15.7; Global Z: 0; Bounding Box Length: 6; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Außenwände
0Cp2aAca94mRqMc0MSzZN0,Wand-014,. GrossFootprintArea: 5.31; GrossSideArea: 48.6; GrossVolume: 14.337; Height: 2.7; Length: 18; NetSideArea: 40.2; NetVolume: 11.817; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0.300000000000001; Global Y: 6.7; Global Z: 0; Bounding Box Length: 17.7; Bounding Box Width: 0.3; Bounding Box Height: 2.7; Layer: Innenwände
1EcA$XIkr2FwWY3UEBQycs,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.399999999999999; Global Y: 6.7; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
1HGab8Aij8jRbUq95APt9v,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.2; Global Y: 6.7; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
07VMwXj8HDauMHzwCmvz1C,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.2; Global Y: 6.7; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
3VnvfcOED1dxXULSxuikfd,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.2; Global Y: 6.7; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 2.1
3hbkmd1qbBiPqCbdQME7PO,Wand-015,. GrossFootprintArea: 5.31; GrossSideArea: 48.6; GrossVolume: 14.337; Height: 2.7; Length: 18; NetSideArea: 42.3; NetVolume: 12.447; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0.300000000000001; Global Y: 9; Global Z: 0; Bounding Box Length: 17.7; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Innenwände
0EXeALjRL68xl34f7oYZXd,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.2; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
0laUYw7Gb7IhKHtdCZXVTJ,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.8; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
0U9iXvX4bFH8t3JgOaTRCG,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.8; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
0fhDs_SDn9a8x9PU70oHGj,Wand-016,. GrossFootprintArea: 5.31; GrossSideArea: 48.6; GrossVolume: 14.337; Height: 2.7; Length: 18; NetSideArea: 36; NetVolume: 10.557; Width: 0.3; IsExternal: 0; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 24; Global Y: 9; Global Z: 0; Bounding Box Length: 17.7; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Innenwände
32Fz4qTsL8Bv0CuZd5WEJD,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.6; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
1vZ2EmpXbFZgeUWLtJ0ilX,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 37.8; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
3DzFjCFk1B3xu3lD_tkJ2o,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.8; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
0FzcUIlrj0ofkJ8$0xkGmc,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.8; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
0GpCcF_KX5Jur2kqzM38IG,,. XDim: 1; YDim: 2.1; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.1; Bottom Elevation: 0; Global Top Elevation: 2.1; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 28.8; Global Y: 9; Global Z: 0; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.1
